CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44363,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,218,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44363,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,249,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44363,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,239,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,153,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,200,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,141,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,217,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,124,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44368,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,235,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,130,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,68,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,74,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,195,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,87,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,162,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,82,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,129,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,269,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44370,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,250,44361.49935347222,5,,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44371,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,202,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44371,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,195,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Alkalinity as CaCO3,mg/L,1,44400,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,177,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
