# Example transducer export for demo purposes
# thing.name: AR-0209
Date Time,Depth To Water (ft bgs)
2025-01-15 00:00:00,42.506
2025-01-15 06:00:00,42.507
2025-01-15 12:00:00,42.540
2025-01-15 18:00:00,42.555
2025-01-16 00:00:00,42.583
2025-01-16 06:00:00,42.580
2025-01-16 12:00:00,42.579
2025-01-16 18:00:00,42.531
2025-01-17 00:00:00,42.525
2025-01-17 06:00:00,42.490
2025-01-17 12:00:00,42.481
2025-01-17 18:00:00,42.483
2025-01-18 00:00:00,42.463
2025-01-18 06:00:00,42.478
2025-01-18 12:00:00,42.513
2025-01-18 18:00:00,42.531
2025-01-19 00:00:00,42.545
2025-01-19 06:00:00,42.586
2025-01-19 12:00:00,42.618
2025-01-19 18:00:00,42.602
2025-01-20 00:00:00,42.642
2025-01-20 06:00:00,42.637
2025-01-20 12:00:00,42.613
2025-01-20 18:00:00,42.590
2025-01-21 00:00:00,42.602
2025-01-21 06:00:00,42.558
2025-01-21 12:00:00,42.532
2025-01-21 18:00:00,42.523
2025-01-22 00:00:00,42.552
2025-01-22 06:00:00,42.550
2025-01-22 12:00:00,42.575
2025-01-22 18:00:00,42.595
2025-01-23 00:00:00,42.613
2025-01-23 06:00:00,42.657
2025-01-23 12:00:00,42.657
2025-01-23 18:00:00,42.680
2025-01-24 00:00:00,42.699
2025-01-24 06:00:00,42.690
2025-01-24 12:00:00,42.690
2025-01-24 18:00:00,42.663
2025-01-25 00:00:00,42.648
2025-01-25 06:00:00,42.602
2025-01-25 12:00:00,42.594
2025-01-25 18:00:00,42.587
2025-01-26 00:00:00,42.577
2025-01-26 06:00:00,42.591
2025-01-26 12:00:00,42.603
2025-01-26 18:00:00,42.633
2025-01-27 00:00:00,42.673
2025-01-27 06:00:00,42.689
2025-01-27 12:00:00,42.712
2025-01-27 18:00:00,42.722
2025-01-28 00:00:00,42.733
2025-01-28 06:00:00,42.758
2025-01-28 12:00:00,42.737
2025-01-28 18:00:00,42.720
2025-01-29 00:00:00,42.683
2025-01-29 06:00:00,42.686
2025-01-29 12:00:00,42.647
2025-01-29 18:00:00,42.646
2025-01-30 00:00:00,42.670
2025-01-30 06:00:00,42.664
2025-01-30 12:00:00,42.677
2025-01-30 18:00:00,42.705
2025-01-31 00:00:00,42.738
2025-01-31 06:00:00,42.762
2025-01-31 12:00:00,42.763
2025-01-31 18:00:00,42.771
2025-02-01 00:00:00,42.791
2025-02-01 06:00:00,42.788
2025-02-01 12:00:00,42.776
2025-02-01 18:00:00,42.789
2025-02-02 00:00:00,42.767
2025-02-02 06:00:00,42.725
2025-02-02 12:00:00,42.723
2025-02-02 18:00:00,42.703
